 ,,,,,`,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FED - PORT SERVICES DIVISION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL VESSELS DEPARTED:,,TOTAL VESSELS STILL AT PORT,,TOTAL VESSELS AT ANCHORAGE,,TOTAL VESSELS ARRIVING,,CANCELLED VESSELS,TOTAL VESSELS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  -   ,,,,,
377,,30,,2,,3,,1,413,,,,,,,,,,,,,VESSEL MOVEMENT,,,,,,,,,,,,VOLUME,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,AT ANCHORAGE,,,BERTHED,,UNBERTHED,,IF DIDN'T DEPART THE PORT AFTER UNBERTHING,,,,,,,,,,,,,,,,,,
FORMS CONTROL NO.,AVE Number,MONTH,PORT TERMINAL,VOYAGE TYPE,NAME OF VESSEL,VOY NO.,VESSEL STATUS,REMARKS,PURPOSE OF CALL,VESSEL OPERATION,TYPE OF VESSEL,SHIP AGENT,SHIPPING LINE,CONSIGNEE,PORT OF ORIGIN,NEXT PORT OF CALL,KIND OF SHIPMENT,No. OF PASSENGERS,VESSEL REGISTRY,GT,MOTORIZED,ARRIVAL DATE AT FAB TERRITORY,"ANCHORAGE
DATE","ATA - ANCHORAGE
(DATE AND TIME)","BERTHING
DATE / FIRST LINE","ATA - BERTH
(DATE AND TIME)","DEPARTURE
DATE / LAST LINE","ATD - BERTH
(DATE AND TIME)",ANCHORAGE DATE,"ATA - ANCHORAGE
(DATE AND TIME)",ATD - ANCHORAGE (BEFORE ATD),DEPARTURE DATE AT FAB TERRITORY,Month Departure,CARGO DESCRIPTION,LOAD VOLUME MT,LOAD VOLUME CBM,FINAL DRAFT REPORT,FAB TERRITORY STAY TIME - DAYS,ANCHORAGE TIME - DAYS,BERTH TIME - DAYS,BERTH STAY TIME,GROSS BERTH PRODUCTIVITY (MT/DAY),CHECKING,,IN,OUT,
PSD-26-001-F,001,JANUARY,MPGC,FOREIGN,MV KATERINA III,54L,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,WILHEMSEN-SMITH BELL SHIPPING INC.,WILHEMSEN-SMITH BELL SHIPPING INC.,MARIVELES POWER GENERATION CORPORATION,INDONESIA,TBA,IMPORT,24,MALTA,"41,342.00",MOTOR VESSEL,13-Jan-26,,,13-Jan-26,13-Jan-26 0:01,14-Jan-26,14-Jan-26 21:00,15-Jan-26,15-Jan-26 0:01,15-Jan-26,13-Jan-2026,-Jan-,COAL,"71,500.00",,,1,-1,2,1.9,"  49,051.93 ",TRUE,1,,JUP,
PSD-26-002-F,002,JANUARY,STC,FOREIGN,MV AN HAI STAR,11/25,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,ASIA PACIFIC CHARTERING PHILS INC.,ANHAI TRANSPORT TRADE AND SERVICES CO.,FOSTER FOODS INC. AND PREMIUM FEEDS CORP,SINGAPORE,SINGAPORE,IMPORT,20,PANAMA,"6,683.00",MOTOR VESSEL,02-Jan-26,02-Jan-26,4-Jan-26 7:25,04-Jan-26,4-Jan-26 9:15,08-Jan-26,8-Jan-26 15:00,,,,8-Jan-2026,-Jan-,CORN,"6,600.00",,"6,600.602",7,2,5,4.2,"  1,726.43 ",TRUE,7,,,
PSD-26-003-F,003,JANUARY,GNPD,FOREIGN,MV SHI DAI 10,38,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,"BAISHIPPING, INC. ",SHANGHAI TIME SHIPPING CO. LTD.,GN POWER GENERATION CORP,INDONESIA,INDONESIA,IMPORT,23,CHINA,"40,913.00",MOTOR VESSEL,01-Jan-25,,,01-Jan-26,1-Jan-26 20:00,04-Jan-26,4-Jan-26 8:00,,,,4-Jan-2026,-Jan-,COAL,"72,040.00",,"72,040.017",369,366,3,2.5,"  34,579.20 ",TRUE,369,ECD,,
PSD-26-004-F,004,JANUARY,MPGC,FOREIGN,MV SL ROSE,43,DEPARTED,,DISCHARGING OF CARGO,AT ANCHORAGE (FOR DOCKING),BULK,LIKAS SHIP AGENCY,SMC SHIPPING AND LIGHTERAGE CORP.,MARIVELES POWER GENERATION CORPORATION,SARANGANI,SARANGANI,INBOUND-DOMESTIC,19,CHINA,"40,913.00",MOTOR VESSEL,03-Jan-26,3-Jan-26,3-Jan-26 2:12,05-Jan-26,5-Jan-26 11:00,28-Jan-26,28-Jan-26 9:00,01/28,01/28 10:30,03/02,2-Mar-2026,-Mar-,COAL,"47,100.00",,,59,36,23,22.9,"  2,093.33 ",TRUE,59,ECD,JUP,
PSD-26-005-F,005,JANUARY,PCC,FOREIGN,MV HOANG ANH 12,01/26,DEPARTED,,DISCHARGING OF CARGO,SHIP-SHORE (DIRECT DOCKING),BULK,ALEXANDRIA MARINE AND GENERAL SHIPPING AGENCY,H.A.S. CONTAINER SHIPPING LTD. COMPANY,PHILCEMENT CORPORATION,VIETNAM,VIETNAM,IMPORT,22,PANAMA,"22,458.00",MOTOR VESSEL,07-Jan-26,07-Jan-26,7-Jan-26 2:00,07-Jan-26,7-Jan-26 4:15,10-Jan-26,10-Jan-26 13:00,,,,10-Jan-2026,-Jan-,CEMENT IN BULK,"32,300.00",,"32,300.704",4,0,4,3.4,"  10,956.89 ",TRUE,4,JUP,,
